time my_pulse
4.9623721779e-08 0.0000000000e+00
4.9626221967e-08 0.0000000000e+00
4.9628722154e-08 0.0000000000e+00
4.9631222342e-08 0.0000000000e+00
4.9633722529e-08 0.0000000000e+00
4.9636222717e-08 0.0000000000e+00
4.9638722904e-08 0.0000000000e+00
4.9641223092e-08 0.0000000000e+00
4.9643723279e-08 0.0000000000e+00
4.9646223467e-08 0.0000000000e+00
4.9648723654e-08 0.0000000000e+00
4.9651223842e-08 0.0000000000e+00
4.9653724029e-08 0.0000000000e+00
4.9656224217e-08 0.0000000000e+00
4.9658724404e-08 0.0000000000e+00
4.9661224592e-08 0.0000000000e+00
4.9663724779e-08 0.0000000000e+00
4.9666224967e-08 0.0000000000e+00
4.9668725154e-08 0.0000000000e+00
4.9671225342e-08 0.0000000000e+00
4.9673725529e-08 0.0000000000e+00
4.9676225717e-08 0.0000000000e+00
4.9678725904e-08 0.0000000000e+00
4.9681226092e-08 0.0000000000e+00
4.9683726279e-08 0.0000000000e+00
4.9686226467e-08 0.0000000000e+00
4.9688726654e-08 0.0000000000e+00
4.9691226842e-08 0.0000000000e+00
4.9693727030e-08 0.0000000000e+00
4.9696227217e-08 0.0000000000e+00
4.9698727405e-08 0.0000000000e+00
4.9701227592e-08 0.0000000000e+00
4.9703727780e-08 0.0000000000e+00
4.9706227967e-08 0.0000000000e+00
4.9708728155e-08 0.0000000000e+00
4.9711228342e-08 0.0000000000e+00
4.9713728530e-08 0.0000000000e+00
4.9716228717e-08 0.0000000000e+00
4.9718728905e-08 0.0000000000e+00
4.9721229092e-08 0.0000000000e+00
4.9723729280e-08 0.0000000000e+00
4.9726229467e-08 0.0000000000e+00
4.9728729655e-08 0.0000000000e+00
4.9731229842e-08 0.0000000000e+00
4.9733730030e-08 0.0000000000e+00
4.9736230217e-08 0.0000000000e+00
4.9738730405e-08 0.0000000000e+00
4.9741230592e-08 0.0000000000e+00
4.9743730780e-08 0.0000000000e+00
4.9746230967e-08 0.0000000000e+00
4.9748731155e-08 0.0000000000e+00
4.9751231342e-08 0.0000000000e+00
4.9753731530e-08 0.0000000000e+00
4.9756231717e-08 0.0000000000e+00
4.9758731905e-08 0.0000000000e+00
4.9761232092e-08 0.0000000000e+00
4.9763732280e-08 0.0000000000e+00
4.9766232467e-08 0.0000000000e+00
4.9768732655e-08 0.0000000000e+00
4.9771232842e-08 0.0000000000e+00
4.9773733030e-08 0.0000000000e+00
4.9776233217e-08 0.0000000000e+00
4.9778733405e-08 0.0000000000e+00
4.9781233593e-08 0.0000000000e+00
4.9783733780e-08 0.0000000000e+00
4.9786233968e-08 0.0000000000e+00
4.9788734155e-08 0.0000000000e+00
4.9791234343e-08 0.0000000000e+00
4.9793734530e-08 0.0000000000e+00
4.9796234718e-08 0.0000000000e+00
4.9798734905e-08 0.0000000000e+00
4.9801235093e-08 0.0000000000e+00
4.9803735280e-08 0.0000000000e+00
4.9806235468e-08 0.0000000000e+00
4.9808735655e-08 0.0000000000e+00
4.9811235843e-08 0.0000000000e+00
4.9813736030e-08 0.0000000000e+00
4.9816236218e-08 0.0000000000e+00
4.9818736405e-08 0.0000000000e+00
4.9821236593e-08 0.0000000000e+00
4.9823736780e-08 0.0000000000e+00
4.9826236968e-08 0.0000000000e+00
4.9828737155e-08 0.0000000000e+00
4.9831237343e-08 0.0000000000e+00
4.9833737530e-08 0.0000000000e+00
4.9836237718e-08 0.0000000000e+00
4.9838737905e-08 0.0000000000e+00
4.9841238093e-08 0.0000000000e+00
4.9843738280e-08 0.0000000000e+00
4.9846238468e-08 0.0000000000e+00
4.9848738655e-08 0.0000000000e+00
4.9851238843e-08 0.0000000000e+00
4.9853739030e-08 0.0000000000e+00
4.9856239218e-08 0.0000000000e+00
4.9858739405e-08 0.0000000000e+00
4.9861239593e-08 0.0000000000e+00
4.9863739780e-08 0.0000000000e+00
4.9866239968e-08 0.0000000000e+00
4.9868740156e-08 0.0000000000e+00
4.9871240343e-08 0.0000000000e+00
4.9873740531e-08 0.0000000000e+00
4.9876240718e-08 0.0000000000e+00
4.9878740906e-08 0.0000000000e+00
4.9881241093e-08 0.0000000000e+00
4.9883741281e-08 0.0000000000e+00
4.9886241468e-08 0.0000000000e+00
4.9888741656e-08 0.0000000000e+00
4.9891241843e-08 0.0000000000e+00
4.9893742031e-08 0.0000000000e+00
4.9896242218e-08 0.0000000000e+00
4.9898742406e-08 0.0000000000e+00
4.9901242593e-08 0.0000000000e+00
4.9903742781e-08 0.0000000000e+00
4.9906242968e-08 0.0000000000e+00
4.9908743156e-08 0.0000000000e+00
4.9911243343e-08 0.0000000000e+00
4.9913743531e-08 0.0000000000e+00
4.9916243718e-08 0.0000000000e+00
4.9918743906e-08 0.0000000000e+00
4.9921244093e-08 0.0000000000e+00
4.9923744281e-08 0.0000000000e+00
4.9926244468e-08 0.0000000000e+00
4.9928744656e-08 0.0000000000e+00
4.9931244843e-08 0.0000000000e+00
4.9933745031e-08 0.0000000000e+00
4.9936245218e-08 0.0000000000e+00
4.9938745406e-08 0.0000000000e+00
4.9941245593e-08 0.0000000000e+00
4.9943745781e-08 0.0000000000e+00
4.9946245968e-08 0.0000000000e+00
4.9948746156e-08 0.0000000000e+00
4.9951246343e-08 0.0000000000e+00
4.9953746531e-08 0.0000000000e+00
4.9956246719e-08 0.0000000000e+00
4.9958746906e-08 0.0000000000e+00
4.9961247094e-08 0.0000000000e+00
4.9963747281e-08 0.0000000000e+00
4.9966247469e-08 0.0000000000e+00
4.9968747656e-08 0.0000000000e+00
4.9971247844e-08 0.0000000000e+00
4.9973748031e-08 0.0000000000e+00
4.9976248219e-08 0.0000000000e+00
4.9978748406e-08 0.0000000000e+00
4.9981248594e-08 0.0000000000e+00
4.9983748781e-08 0.0000000000e+00
4.9986248969e-08 0.0000000000e+00
4.9988749156e-08 0.0000000000e+00
4.9991249344e-08 0.0000000000e+00
4.9993749531e-08 0.0000000000e+00
4.9996249719e-08 0.0000000000e+00
4.9998749906e-08 0.0000000000e+00
5.0001250094e-08 0.0000000000e+00
5.0003750281e-08 0.0000000000e+00
5.0006250469e-08 0.0000000000e+00
5.0008750656e-08 0.0000000000e+00
5.0011250844e-08 0.0000000000e+00
5.0013751031e-08 0.0000000000e+00
5.0016251219e-08 0.0000000000e+00
5.0018751406e-08 0.0000000000e+00
5.0021251594e-08 0.0000000000e+00
5.0023751781e-08 0.0000000000e+00
5.0026251969e-08 0.0000000000e+00
5.0028752156e-08 0.0000000000e+00
5.0031252344e-08 0.0000000000e+00
5.0033752531e-08 0.0000000000e+00
5.0036252719e-08 0.0000000000e+00
5.0038752906e-08 0.0000000000e+00
5.0041253094e-08 0.0000000000e+00
5.0043753281e-08 0.0000000000e+00
5.0046253469e-08 0.0000000000e+00
5.0048753657e-08 0.0000000000e+00
5.0051253844e-08 0.0000000000e+00
5.0053754032e-08 0.0000000000e+00
5.0056254219e-08 0.0000000000e+00
5.0058754407e-08 0.0000000000e+00
5.0061254594e-08 0.0000000000e+00
5.0063754782e-08 0.0000000000e+00
5.0066254969e-08 0.0000000000e+00
5.0068755157e-08 0.0000000000e+00
5.0071255344e-08 0.0000000000e+00
5.0073755532e-08 0.0000000000e+00
5.0076255719e-08 0.0000000000e+00
5.0078755907e-08 0.0000000000e+00
5.0081256094e-08 0.0000000000e+00
5.0083756282e-08 0.0000000000e+00
5.0086256469e-08 0.0000000000e+00
5.0088756657e-08 0.0000000000e+00
5.0091256844e-08 0.0000000000e+00
5.0093757032e-08 0.0000000000e+00
5.0096257219e-08 0.0000000000e+00
5.0098757407e-08 0.0000000000e+00
5.0101257594e-08 0.0000000000e+00
5.0103757782e-08 0.0000000000e+00
5.0106257969e-08 0.0000000000e+00
5.0108758157e-08 0.0000000000e+00
5.0111258344e-08 0.0000000000e+00
5.0113758532e-08 0.0000000000e+00
5.0116258719e-08 0.0000000000e+00
5.0118758907e-08 0.0000000000e+00
5.0121259094e-08 0.0000000000e+00
5.0123759282e-08 0.0000000000e+00
5.0126259469e-08 0.0000000000e+00
5.0128759657e-08 0.0000000000e+00
5.0131259844e-08 0.0000000000e+00
5.0133760032e-08 0.0000000000e+00
5.0136260220e-08 0.0000000000e+00
5.0138760407e-08 0.0000000000e+00
5.0141260595e-08 0.0000000000e+00
5.0143760782e-08 0.0000000000e+00
5.0146260970e-08 0.0000000000e+00
5.0148761157e-08 0.0000000000e+00
5.0151261345e-08 0.0000000000e+00
5.0153761532e-08 0.0000000000e+00
5.0156261720e-08 0.0000000000e+00
5.0158761907e-08 0.0000000000e+00
5.0161262095e-08 0.0000000000e+00
5.0163762282e-08 0.0000000000e+00
5.0166262470e-08 0.0000000000e+00
5.0168762657e-08 0.0000000000e+00
5.0171262845e-08 0.0000000000e+00
5.0173763032e-08 0.0000000000e+00
5.0176263220e-08 0.0000000000e+00
5.0178763407e-08 0.0000000000e+00
5.0181263595e-08 0.0000000000e+00
5.0183763782e-08 0.0000000000e+00
5.0186263970e-08 0.0000000000e+00
5.0188764157e-08 0.0000000000e+00
5.0191264345e-08 0.0000000000e+00
5.0193764532e-08 0.0000000000e+00
5.0196264720e-08 0.0000000000e+00
5.0198764907e-08 0.0000000000e+00
5.0201265095e-08 0.0000000000e+00
5.0203765282e-08 0.0000000000e+00
5.0206265470e-08 0.0000000000e+00
5.0208765657e-08 0.0000000000e+00
5.0211265845e-08 0.0000000000e+00
5.0213766032e-08 0.0000000000e+00
5.0216266220e-08 0.0000000000e+00
5.0218766407e-08 0.0000000000e+00
5.0221266595e-08 0.0000000000e+00
5.0223766783e-08 0.0000000000e+00
5.0226266970e-08 0.0000000000e+00
5.0228767158e-08 0.0000000000e+00
5.0231267345e-08 0.0000000000e+00
5.0233767533e-08 0.0000000000e+00
5.0236267720e-08 0.0000000000e+00
5.0238767908e-08 0.0000000000e+00
5.0241268095e-08 0.0000000000e+00
5.0243768283e-08 0.0000000000e+00
5.0246268470e-08 0.0000000000e+00
5.0248768658e-08 0.0000000000e+00
5.0251268845e-08 0.0000000000e+00
5.0253769033e-08 0.0000000000e+00
5.0256269220e-08 0.0000000000e+00
5.0258769408e-08 0.0000000000e+00
5.0261269595e-08 0.0000000000e+00
5.0263769783e-08 0.0000000000e+00
5.0266269970e-08 0.0000000000e+00
5.0268770158e-08 0.0000000000e+00
5.0271270345e-08 0.0000000000e+00
5.0273770533e-08 0.0000000000e+00
5.0276270720e-08 0.0000000000e+00
5.0278770908e-08 0.0000000000e+00
5.0281271095e-08 0.0000000000e+00
5.0283771283e-08 0.0000000000e+00
5.0286271470e-08 0.0000000000e+00
5.0288771658e-08 0.0000000000e+00
5.0291271845e-08 0.0000000000e+00
5.0293772033e-08 0.0000000000e+00
5.0296272220e-08 0.0000000000e+00
5.0298772408e-08 0.0000000000e+00
5.0301272595e-08 0.0000000000e+00
5.0303772783e-08 0.0000000000e+00
5.0306272970e-08 0.0000000000e+00
5.0308773158e-08 0.0000000000e+00
5.0311273346e-08 0.0000000000e+00
5.0313773533e-08 0.0000000000e+00
5.0316273721e-08 0.0000000000e+00
5.0318773908e-08 0.0000000000e+00
5.0321274096e-08 0.0000000000e+00
5.0323774283e-08 0.0000000000e+00
5.0326274471e-08 0.0000000000e+00
5.0328774658e-08 0.0000000000e+00
5.0331274846e-08 0.0000000000e+00
5.0333775033e-08 0.0000000000e+00
5.0336275221e-08 0.0000000000e+00
5.0338775408e-08 0.0000000000e+00
5.0341275596e-08 0.0000000000e+00
5.0343775783e-08 0.0000000000e+00
5.0346275971e-08 0.0000000000e+00
5.0348776158e-08 0.0000000000e+00
5.0351276346e-08 0.0000000000e+00
5.0353776533e-08 0.0000000000e+00
5.0356276721e-08 0.0000000000e+00
5.0358776908e-08 0.0000000000e+00
5.0361277096e-08 0.0000000000e+00
5.0363777283e-08 0.0000000000e+00
5.0366277471e-08 0.0000000000e+00
5.0368777658e-08 0.0000000000e+00
5.0371277846e-08 0.0000000000e+00
5.0373778033e-08 0.0000000000e+00
5.0376278221e-08 0.0000000000e+00
5.0378778408e-08 0.0000000000e+00
5.0381278596e-08 0.0000000000e+00
5.0383778783e-08 0.0000000000e+00
5.0386278971e-08 0.0000000000e+00
5.0388779158e-08 0.0000000000e+00
5.0391279346e-08 0.0000000000e+00
5.0393779533e-08 0.0000000000e+00
5.0396279721e-08 0.0000000000e+00
5.0398779908e-08 0.0000000000e+00
5.0401280096e-08 0.0000000000e+00
5.0403780284e-08 0.0000000000e+00
5.0406280471e-08 0.0000000000e+00
5.0408780659e-08 0.0000000000e+00
5.0411280846e-08 0.0000000000e+00
5.0413781034e-08 0.0000000000e+00
5.0416281221e-08 0.0000000000e+00
5.0418781409e-08 0.0000000000e+00
5.0421281596e-08 0.0000000000e+00
5.0423781784e-08 0.0000000000e+00
5.0426281971e-08 0.0000000000e+00
5.0428782159e-08 0.0000000000e+00
5.0431282346e-08 0.0000000000e+00
5.0433782534e-08 0.0000000000e+00
5.0436282721e-08 0.0000000000e+00
5.0438782909e-08 0.0000000000e+00
5.0441283096e-08 0.0000000000e+00
5.0443783284e-08 0.0000000000e+00
5.0446283471e-08 0.0000000000e+00
5.0448783659e-08 0.0000000000e+00
5.0451283846e-08 0.0000000000e+00
5.0453784034e-08 0.0000000000e+00
5.0456284221e-08 0.0000000000e+00
5.0458784409e-08 0.0000000000e+00
5.0461284596e-08 0.0000000000e+00
5.0463784784e-08 0.0000000000e+00
5.0466284971e-08 0.0000000000e+00
5.0468785159e-08 0.0000000000e+00
5.0471285346e-08 0.0000000000e+00
5.0473785534e-08 0.0000000000e+00
5.0476285721e-08 0.0000000000e+00
5.0478785909e-08 0.0000000000e+00
5.0481286096e-08 0.0000000000e+00
5.0483786284e-08 0.0000000000e+00
5.0486286471e-08 0.0000000000e+00
5.0488786659e-08 0.0000000000e+00
5.0491286847e-08 0.0000000000e+00
5.0493787034e-08 0.0000000000e+00
5.0496287222e-08 0.0000000000e+00
5.0498787409e-08 0.0000000000e+00
5.0501287597e-08 0.0000000000e+00
5.0503787784e-08 0.0000000000e+00
5.0506287972e-08 0.0000000000e+00
5.0508788159e-08 0.0000000000e+00
5.0511288347e-08 0.0000000000e+00
5.0513788534e-08 0.0000000000e+00
5.0516288722e-08 0.0000000000e+00
5.0518788909e-08 0.0000000000e+00
5.0521289097e-08 0.0000000000e+00
5.0523789284e-08 0.0000000000e+00
5.0526289472e-08 0.0000000000e+00
5.0528789659e-08 0.0000000000e+00
5.0531289847e-08 0.0000000000e+00
5.0533790034e-08 0.0000000000e+00
5.0536290222e-08 0.0000000000e+00
5.0538790409e-08 0.0000000000e+00
5.0541290597e-08 0.0000000000e+00
5.0543790784e-08 0.0000000000e+00
5.0546290972e-08 0.0000000000e+00
5.0548791159e-08 0.0000000000e+00
5.0551291347e-08 0.0000000000e+00
5.0553791534e-08 0.0000000000e+00
5.0556291722e-08 0.0000000000e+00
5.0558791909e-08 0.0000000000e+00
5.0561292097e-08 0.0000000000e+00
5.0563792284e-08 0.0000000000e+00
5.0566292472e-08 0.0000000000e+00
5.0568792659e-08 0.0000000000e+00
5.0571292847e-08 0.0000000000e+00
5.0573793034e-08 0.0000000000e+00
5.0576293222e-08 0.0000000000e+00
5.0578793410e-08 0.0000000000e+00
5.0581293597e-08 0.0000000000e+00
5.0583793785e-08 0.0000000000e+00
5.0586293972e-08 0.0000000000e+00
5.0588794160e-08 0.0000000000e+00
5.0591294347e-08 0.0000000000e+00
5.0593794535e-08 0.0000000000e+00
5.0596294722e-08 0.0000000000e+00
5.0598794910e-08 0.0000000000e+00
5.0601295097e-08 0.0000000000e+00
5.0603795285e-08 0.0000000000e+00
5.0606295472e-08 0.0000000000e+00
5.0608795660e-08 0.0000000000e+00
5.0611295847e-08 0.0000000000e+00
5.0613796035e-08 0.0000000000e+00
5.0616296222e-08 0.0000000000e+00
5.0618796410e-08 0.0000000000e+00
5.0621296597e-08 0.0000000000e+00
5.0623796785e-08 0.0000000000e+00
5.0626296972e-08 0.0000000000e+00
5.0628797160e-08 0.0000000000e+00
5.0631297347e-08 0.0000000000e+00
5.0633797535e-08 0.0000000000e+00
5.0636297722e-08 0.0000000000e+00
5.0638797910e-08 0.0000000000e+00
5.0641298097e-08 0.0000000000e+00
5.0643798285e-08 0.0000000000e+00
5.0646298472e-08 0.0000000000e+00
5.0648798660e-08 0.0000000000e+00
5.0651298847e-08 0.0000000000e+00
5.0653799035e-08 0.0000000000e+00
5.0656299222e-08 0.0000000000e+00
5.0658799410e-08 0.0000000000e+00
5.0661299597e-08 0.0000000000e+00
5.0663799785e-08 0.0000000000e+00
5.0666299972e-08 0.0000000000e+00
5.0668800160e-08 0.0000000000e+00
5.0671300348e-08 0.0000000000e+00
5.0673800535e-08 0.0000000000e+00
5.0676300723e-08 0.0000000000e+00
5.0678800910e-08 0.0000000000e+00
5.0681301098e-08 0.0000000000e+00
5.0683801285e-08 0.0000000000e+00
5.0686301473e-08 0.0000000000e+00
5.0688801660e-08 0.0000000000e+00
5.0691301848e-08 0.0000000000e+00
5.0693802035e-08 0.0000000000e+00
5.0696302223e-08 0.0000000000e+00
5.0698802410e-08 0.0000000000e+00
5.0701302598e-08 0.0000000000e+00
5.0703802785e-08 0.0000000000e+00
5.0706302973e-08 0.0000000000e+00
5.0708803160e-08 0.0000000000e+00
5.0711303348e-08 0.0000000000e+00
5.0713803535e-08 0.0000000000e+00
5.0716303723e-08 0.0000000000e+00
5.0718803910e-08 0.0000000000e+00
5.0721304098e-08 0.0000000000e+00
5.0723804285e-08 0.0000000000e+00
5.0726304473e-08 0.0000000000e+00
5.0728804660e-08 0.0000000000e+00
5.0731304848e-08 0.0000000000e+00
5.0733805035e-08 0.0000000000e+00
5.0736305223e-08 0.0000000000e+00
5.0738805410e-08 0.0000000000e+00
5.0741305598e-08 0.0000000000e+00
5.0743805785e-08 0.0000000000e+00
5.0746305973e-08 0.0000000000e+00
5.0748806160e-08 0.0000000000e+00
5.0751306348e-08 0.0000000000e+00
5.0753806535e-08 0.0000000000e+00
5.0756306723e-08 0.0000000000e+00
5.0758806911e-08 0.0000000000e+00
5.0761307098e-08 0.0000000000e+00
5.0763807286e-08 0.0000000000e+00
5.0766307473e-08 0.0000000000e+00
5.0768807661e-08 0.0000000000e+00
5.0771307848e-08 0.0000000000e+00
5.0773808036e-08 0.0000000000e+00
5.0776308223e-08 0.0000000000e+00
5.0778808411e-08 0.0000000000e+00
5.0781308598e-08 0.0000000000e+00
5.0783808786e-08 0.0000000000e+00
5.0786308973e-08 0.0000000000e+00
5.0788809161e-08 0.0000000000e+00
5.0791309348e-08 0.0000000000e+00
5.0793809536e-08 0.0000000000e+00
5.0796309723e-08 0.0000000000e+00
5.0798809911e-08 0.0000000000e+00
5.0801310098e-08 0.0000000000e+00
5.0803810286e-08 0.0000000000e+00
5.0806310473e-08 0.0000000000e+00
5.0808810661e-08 0.0000000000e+00
5.0811310848e-08 0.0000000000e+00
5.0813811036e-08 0.0000000000e+00
5.0816311223e-08 0.0000000000e+00
5.0818811411e-08 0.0000000000e+00
5.0821311598e-08 0.0000000000e+00
5.0823811786e-08 0.0000000000e+00
5.0826311973e-08 0.0000000000e+00
5.0828812161e-08 0.0000000000e+00
5.0831312348e-08 0.0000000000e+00
5.0833812536e-08 0.0000000000e+00
5.0836312723e-08 0.0000000000e+00
5.0838812911e-08 0.0000000000e+00
5.0841313098e-08 0.0000000000e+00
5.0843813286e-08 0.0000000000e+00
5.0846313474e-08 0.0000000000e+00
5.0848813661e-08 0.0000000000e+00
5.0851313849e-08 0.0000000000e+00
5.0853814036e-08 0.0000000000e+00
5.0856314224e-08 0.0000000000e+00
5.0858814411e-08 0.0000000000e+00
5.0861314599e-08 0.0000000000e+00
5.0863814786e-08 0.0000000000e+00
5.0866314974e-08 0.0000000000e+00
5.0868815161e-08 0.0000000000e+00
5.0871315349e-08 0.0000000000e+00
5.0873815536e-08 0.0000000000e+00
5.0876315724e-08 0.0000000000e+00
5.0878815911e-08 0.0000000000e+00
5.0881316099e-08 0.0000000000e+00
5.0883816286e-08 0.0000000000e+00
5.0886316474e-08 0.0000000000e+00
5.0888816661e-08 0.0000000000e+00
5.0891316849e-08 0.0000000000e+00
5.0893817036e-08 0.0000000000e+00
5.0896317224e-08 0.0000000000e+00
5.0898817411e-08 0.0000000000e+00
5.0901317599e-08 0.0000000000e+00
5.0903817786e-08 0.0000000000e+00
5.0906317974e-08 0.0000000000e+00
5.0908818161e-08 0.0000000000e+00
5.0911318349e-08 0.0000000000e+00
5.0913818536e-08 0.0000000000e+00
5.0916318724e-08 0.0000000000e+00
5.0918818911e-08 0.0000000000e+00
5.0921319099e-08 0.0000000000e+00
5.0923819286e-08 0.0000000000e+00
5.0926319474e-08 0.0000000000e+00
5.0928819661e-08 0.0000000000e+00
5.0931319849e-08 0.0000000000e+00
5.0933820037e-08 0.0000000000e+00
5.0936320224e-08 0.0000000000e+00
5.0938820412e-08 0.0000000000e+00
5.0941320599e-08 0.0000000000e+00
5.0943820787e-08 0.0000000000e+00
5.0946320974e-08 0.0000000000e+00
5.0948821162e-08 0.0000000000e+00
5.0951321349e-08 0.0000000000e+00
5.0953821537e-08 0.0000000000e+00
5.0956321724e-08 0.0000000000e+00
5.0958821912e-08 0.0000000000e+00
5.0961322099e-08 0.0000000000e+00
5.0963822287e-08 0.0000000000e+00
5.0966322474e-08 0.0000000000e+00
5.0968822662e-08 0.0000000000e+00
5.0971322849e-08 0.0000000000e+00
5.0973823037e-08 0.0000000000e+00
5.0976323224e-08 0.0000000000e+00
5.0978823412e-08 0.0000000000e+00
5.0981323599e-08 0.0000000000e+00
5.0983823787e-08 0.0000000000e+00
5.0986323974e-08 0.0000000000e+00
5.0988824162e-08 0.0000000000e+00
5.0991324349e-08 0.0000000000e+00
5.0993824537e-08 0.0000000000e+00
5.0996324724e-08 0.0000000000e+00
5.0998824912e-08 0.0000000000e+00
5.1001325099e-08 0.0000000000e+00
5.1003825287e-08 0.0000000000e+00
5.1006325474e-08 0.0000000000e+00
5.1008825662e-08 0.0000000000e+00
5.1011325849e-08 0.0000000000e+00
5.1013826037e-08 0.0000000000e+00
5.1016326224e-08 0.0000000000e+00
5.1018826412e-08 0.0000000000e+00
5.1021326599e-08 0.0000000000e+00
5.1023826787e-08 0.0000000000e+00
5.1026326975e-08 0.0000000000e+00
5.1028827162e-08 0.0000000000e+00
5.1031327350e-08 0.0000000000e+00
5.1033827537e-08 0.0000000000e+00
5.1036327725e-08 0.0000000000e+00
5.1038827912e-08 0.0000000000e+00
5.1041328100e-08 0.0000000000e+00
5.1043828287e-08 0.0000000000e+00
5.1046328475e-08 0.0000000000e+00
5.1048828662e-08 0.0000000000e+00
5.1051328850e-08 0.0000000000e+00
5.1053829037e-08 0.0000000000e+00
5.1056329225e-08 0.0000000000e+00
5.1058829412e-08 0.0000000000e+00
5.1061329600e-08 0.0000000000e+00
5.1063829787e-08 0.0000000000e+00
5.1066329975e-08 0.0000000000e+00
5.1068830162e-08 0.0000000000e+00
5.1071330350e-08 0.0000000000e+00
5.1073830537e-08 0.0000000000e+00
5.1076330725e-08 0.0000000000e+00
5.1078830912e-08 0.0000000000e+00
5.1081331100e-08 0.0000000000e+00
5.1083831287e-08 0.0000000000e+00
5.1086331475e-08 0.0000000000e+00
5.1088831662e-08 0.0000000000e+00
5.1091331850e-08 0.0000000000e+00
5.1093832037e-08 0.0000000000e+00
5.1096332225e-08 0.0000000000e+00
5.1098832412e-08 0.0000000000e+00
5.1101332600e-08 0.0000000000e+00
5.1103832787e-08 0.0000000000e+00
5.1106332975e-08 0.0000000000e+00
5.1108833162e-08 0.0000000000e+00
5.1111333350e-08 0.0000000000e+00
5.1113833538e-08 0.0000000000e+00
5.1116333725e-08 0.0000000000e+00
5.1118833913e-08 0.0000000000e+00
5.1121334100e-08 0.0000000000e+00
5.1123834288e-08 0.0000000000e+00
5.1126334475e-08 0.0000000000e+00
5.1128834663e-08 0.0000000000e+00
5.1131334850e-08 0.0000000000e+00
5.1133835038e-08 0.0000000000e+00
5.1136335225e-08 0.0000000000e+00
5.1138835413e-08 0.0000000000e+00
5.1141335600e-08 0.0000000000e+00
5.1143835788e-08 0.0000000000e+00
5.1146335975e-08 0.0000000000e+00
5.1148836163e-08 0.0000000000e+00
5.1151336350e-08 0.0000000000e+00
5.1153836538e-08 0.0000000000e+00
5.1156336725e-08 0.0000000000e+00
5.1158836913e-08 0.0000000000e+00
5.1161337100e-08 0.0000000000e+00
5.1163837288e-08 0.0000000000e+00
5.1166337475e-08 0.0000000000e+00
5.1168837663e-08 0.0000000000e+00
5.1171337850e-08 0.0000000000e+00
5.1173838038e-08 0.0000000000e+00
5.1176338225e-08 0.0000000000e+00
5.1178838413e-08 0.0000000000e+00
5.1181338600e-08 0.0000000000e+00
5.1183838788e-08 0.0000000000e+00
5.1186338975e-08 0.0000000000e+00
5.1188839163e-08 0.0000000000e+00
5.1191339350e-08 0.0000000000e+00
5.1193839538e-08 0.0000000000e+00
5.1196339725e-08 0.0000000000e+00
5.1198839913e-08 0.0000000000e+00
5.1201340101e-08 0.0000000000e+00
5.1203840288e-08 0.0000000000e+00
5.1206340476e-08 0.0000000000e+00
5.1208840663e-08 0.0000000000e+00
5.1211340851e-08 0.0000000000e+00
5.1213841038e-08 0.0000000000e+00
5.1216341226e-08 0.0000000000e+00
5.1218841413e-08 0.0000000000e+00
5.1221341601e-08 0.0000000000e+00
5.1223841788e-08 0.0000000000e+00
5.1226341976e-08 0.0000000000e+00
5.1228842163e-08 0.0000000000e+00
5.1231342351e-08 0.0000000000e+00
5.1233842538e-08 0.0000000000e+00
5.1236342726e-08 0.0000000000e+00
5.1238842913e-08 0.0000000000e+00
5.1241343101e-08 0.0000000000e+00
5.1243843288e-08 0.0000000000e+00
5.1246343476e-08 0.0000000000e+00
5.1248843663e-08 0.0000000000e+00
5.1251343851e-08 0.0000000000e+00
5.1253844038e-08 0.0000000000e+00
5.1256344226e-08 0.0000000000e+00
5.1258844413e-08 0.0000000000e+00
5.1261344601e-08 0.0000000000e+00
5.1263844788e-08 0.0000000000e+00
5.1266344976e-08 0.0000000000e+00
5.1268845163e-08 0.0000000000e+00
5.1271345351e-08 0.0000000000e+00
5.1273845538e-08 0.0000000000e+00
5.1276345726e-08 0.0000000000e+00
5.1278845913e-08 0.0000000000e+00
5.1281346101e-08 0.0000000000e+00
5.1283846288e-08 0.0000000000e+00
5.1286346476e-08 0.0000000000e+00
5.1288846663e-08 0.0000000000e+00
5.1291346851e-08 0.0000000000e+00
5.1293847039e-08 0.0000000000e+00
5.1296347226e-08 0.0000000000e+00
5.1298847414e-08 0.0000000000e+00
5.1301347601e-08 0.0000000000e+00
5.1303847789e-08 0.0000000000e+00
5.1306347976e-08 0.0000000000e+00
5.1308848164e-08 0.0000000000e+00
5.1311348351e-08 0.0000000000e+00
5.1313848539e-08 0.0000000000e+00
5.1316348726e-08 0.0000000000e+00
5.1318848914e-08 0.0000000000e+00
5.1321349101e-08 0.0000000000e+00
5.1323849289e-08 0.0000000000e+00
5.1326349476e-08 0.0000000000e+00
5.1328849664e-08 0.0000000000e+00
5.1331349851e-08 0.0000000000e+00
5.1333850039e-08 0.0000000000e+00
5.1336350226e-08 0.0000000000e+00
5.1338850414e-08 0.0000000000e+00
5.1341350601e-08 0.0000000000e+00
5.1343850789e-08 0.0000000000e+00
5.1346350976e-08 0.0000000000e+00
5.1348851164e-08 0.0000000000e+00
5.1351351351e-08 0.0000000000e+00
5.1353851539e-08 0.0000000000e+00
5.1356351726e-08 0.0000000000e+00
5.1358851914e-08 0.0000000000e+00
5.1361352101e-08 0.0000000000e+00
5.1363852289e-08 0.0000000000e+00
5.1366352476e-08 0.0000000000e+00
5.1368852664e-08 0.0000000000e+00
